Date,Move Minutes count,Calories (kcal),Distance (m),Heart Points,Heart Minutes,Low latitude (deg),Low longitude (deg),High latitude (deg),High longitude (deg),Average speed (m/s),Max speed (m/s),Min speed (m/s),Step count,Average weight (kg),Max weight (kg),Min weight (kg),Cycling duration (ms),Inactive duration (ms),Walking duration (ms),Running duration (ms),Calisthenics duration (ms)
2022-11-17,51,1744.6844970802551,3314.7443393928615,26.0,26,,,,,0.4362646495652322,1.5284015063323317,0.25020226490187547,5327,,,,,,2663558,,
2022-11-18,38,1728.3911667514512,2478.982206919403,19.0,19,,,,,0.5142499743878935,1.8473341769898932,0.25701496325009343,3681,,,,,,2387898,,
2022-11-19,61,1767.3643783411167,3842.865837723461,30.0,30,,,,,0.4015382170426574,1.5689042093610635,0.25701496325009343,6352,,,,,,3047268,,
2022-11-20,43,1720.3159870598265,2623.651427146041,18.0,18,,,,,0.5269905157988299,1.5656788882977983,0.24547327367022795,3972,,,,,,2251278,,
2022-11-21,1,1590.2661305009467,187.78851879986195,,,,,,,0.3439625657623888,0.5163711636349313,0.27820730194726173,396,,,,,,51028,,
2022-11-22,29,1673.716167542957,2044.5077642201393,17.0,17,54.978553771972656,-1.654042363166809,54.99007034301758,-1.647383451461792,0.4360455798811531,1.5919643973064195,0.25816645564669377,3399,,,,,,1462879,,
2022-11-23,95,1881.813908546085,5944.682317431449,47.0,47,54.9734992980957,-1.6540347337722778,54.99018859863281,-1.6072473526000977,0.6900484319730599,1.9277028911277365,0.23414741886434307,9164,,,,,,4983587,,
2022-11-24,40,1663.3882538166063,2459.5379474338433,16.0,16,54.978843688964844,-1.6539738178253174,54.990047454833984,-1.6474374532699585,0.35608727668961404,1.487550175450581,0.25172052058796546,4333,,,,,,1288146,,
2022-11-25,199,2410.043812218443,11245.946387140659,70.0,70,54.97477722167969,-1.655940055847168,54.97819137573242,-1.6069626808166504,0.5360697512451063,1.6287094088688558,0.2537489029051639,17311,,,,,,13920453,,
2022-11-26,62,1795.7194393843795,3845.816612374329,27.0,27,,,,,0.4518569192212653,1.5704270718056008,0.24292874957433144,6317,,,,,,3526994,,
2022-11-27,51,1733.8990878782547,3276.6377052905323,31.0,31,,,,,0.404701049507301,1.5705003634951915,0.2891418336563551,4809,,,,,,2481086,,
2022-11-28,8,1595.3675750772068,362.82910041845406,,,,,,,0.3448418636774353,0.711772556372485,0.2630143595815053,740,,,,,,137337,,
2022-11-29,46,1671.0777821284544,2743.731472486173,16.0,16,54.980369567871094,-1.6536353826522827,54.99004364013672,-1.6474350690841675,0.41400978889872875,1.525138704462784,0.24737177673589775,5119,,,,,,1418242,,
2022-11-30,25,1671.1852309176163,1661.766944454452,15.0,15,54.9785041809082,-1.6517332792282104,54.98933029174805,-1.6473220586776733,0.4283452080779139,1.6236431209772249,0.27770982510951053,2506,,,,,,1420060,,
2022-12-01,98,1915.3786074616833,6740.606747180111,47.0,47,54.97412109375,-1.6512668132781982,54.98872756958008,-1.6079390048980713,0.5110694329233765,2.9170751180213323,0.11890341983403803,10243,,,,,,5551450,,
2022-12-02,61,1687.384392544772,4287.133377927769,34.0,34,54.97409439086914,-1.6480308771133423,54.97844314575195,-1.6441371440887451,0.4197230188908533,3.905755191122665,0.25917160694776886,5841,,,,,,1694125,,
2022-12-03,292,2412.736502367021,18215.04602521958,103.0,103,52.47350311279297,-2.031115770339966,54.973880767822266,-1.5981422662734985,0.6947299528120947,4.559898463679149,0.19854655761987866,24613,,,,,,13966010,,
2022-12-04,6,1601.5479102498332,353.9274470043124,,,,,,,0.4826734185302157,3.7082595825195312,0.25701496325009343,619,,,,,,241899,,
2022-12-05,8,1595.3675886211824,300.65847936629285,,,,,,,0.3390633589600328,1.0121802345777449,0.2522614279942218,568,,,,,,137338,,
2022-12-06,64,1737.5816128331642,4030.13276112766,20.0,20,,,,,0.45182666078534905,1.426729832894917,0.24099504719366277,6960,,,,,,2543388,,
2022-12-07,69,1778.4744708763867,3494.0935595797832,12.0,12,54.97597885131836,-1.6560455560684204,54.976200103759766,-1.6557426452636719,0.44087744435158355,1.8732184285446767,0.25244843951705004,5507,,,,,,3235232,,
2022-12-08,76,1814.0153645887046,4700.337359847247,37.0,37,54.97513198852539,-1.6549441814422607,54.98987579345703,-1.647279143333435,0.4777822166949226,2.1771740494974687,0.14975492741210356,7766,,,,,,3836533,,
2022-12-09,32,1683.4314403836343,1918.9470494768184,16.0,16,,,,,0.3746122446845942,1.3876635802707902,0.2784328768542679,2974,,,,,,1627248,,
2022-12-10,55,1759.5462933575895,3791.8220442006573,29.0,29,,,,,0.45806473282371385,1.6229837564696792,0.2628376577129955,6144,,,,,,2914998,,
2022-12-11,38,1750.3827778855252,2537.295126299228,21.0,21,,,,,0.4718143672701049,1.5266276680851867,0.29985079045844226,3900,,,,,,2759965,,
2022-12-12,8,1611.9693051249465,399.0079064899264,,,,,,,0.4956314222219516,0.9884788897296852,0.2677239200521806,778,,,,,,,183724,
2022-12-13,66,1757.9979991653472,3484.076526637451,17.0,17,54.97368621826172,-1.6104916334152222,54.97843551635742,-1.6074810028076172,0.5385112091678861,1.95317110738623,0.31220100436256154,5056,,,,,,2888802,,
2022-12-14,38,1722.182504711878,2013.4479249334777,10.0,10,54.97454833984375,-1.6104875802993774,54.97848892211914,-1.6072635650634766,0.4825911780369453,3.0202741755969993,0.03873127475141087,3147,,,,,,2282857,,
2022-12-15,49,1727.1635338277347,3015.8334525074215,23.0,23,,,,,0.5309765197975242,1.6896240582578228,0.24873059349491322,4866,,,,,,2367131,,
2022-12-16,56,1738.4498241714914,3779.8632044904243,28.0,28,,,,,0.4300773363730491,1.6704123039293488,0.2596214073606687,5963,,,,,,2558077,,
2022-12-17,53,1743.9421410894981,3245.499734788581,23.0,23,,,,,0.5831750029888995,1.5700533411005952,0.26276504085881547,4996,,,,,,2650898,,
2022-12-18,55,1732.5865886155357,3995.0657491291854,29.0,27,,,,,0.4472702975558366,1.9836340636922045,0.2542998464212157,6727,,,,,,2458879,,
2022-12-19,92,1825.0632354700083,5163.447915964133,45.0,41,54.974327087402344,-1.6417009830474854,55.00713348388672,-1.577216625213623,0.5282083452721638,3.9466958014885662,0.07127293685900836,8055,,,,,,4023393,,
2022-12-20,5,1587.2500271797182,145.855991644428,,,,,,,0.40510702934685566,0.5488824530775853,0.2790412953125665,343,,,,,,,,
2022-12-21,87,1890.5413978035865,5017.920840786005,34.0,34,54.97294235229492,-1.6439917087554932,54.97926712036133,-1.6061546802520752,0.7548566047237667,2.895223930150219,0.14693361839649505,7635,,,,,,5131242,,
2022-12-22,43,1669.5561556269772,2234.4701728317104,10.0,10,54.97886657714844,-1.6569312810897827,54.99234390258789,-1.606859803199768,0.5579178819040017,4.819250583648682,0.24794311214112855,3749,,,,,,1392497,,
2022-12-23,81,1861.0044634759943,4047.8412895228216,18.0,18,54.97574996948242,-1.6125438213348389,54.979373931884766,-1.6056053638458252,1.7540817610833503,18.826627731323242,0.20372955877330948,6630,,,,,,4631521,,
2022-12-24,84,1826.8801664883222,4895.359432674383,36.0,36,54.9780158996582,-1.656130313873291,54.99226760864258,-1.6060881614685059,0.5496195352890477,1.866399070620789,0.24946677652344842,7378,,,,,,4054188,,
2022-12-25,5,1608.5145958745866,266.6612911986108,,,,,,,0.3202040938228284,1.1732109785079956,0.31055974726052954,488,,,,,,359765,,
2022-12-26,32,1706.5549162528055,2021.7935300902946,7.0,7,54.97911834716797,-1.6573022603988647,54.9925422668457,-1.6062135696411133,0.3897766755892905,2.9074380749447575,0.25701496325009343,3252,,,,,,2018463,,
2022-12-27,28,1667.2344778898644,1638.076120892912,10.0,10,54.97856521606445,-1.6132655143737793,54.97941589355469,-1.6060870885849,0.4606031029295324,2.927003234321943,0.214229317663258,3414,,,,,,1353219,,
2022-12-28,40,1708.3505072986543,2188.2587995174244,14.0,14,,,,,0.6692356450130963,1.4977738904386342,0.24947937091558353,3382,,,,,,2048840,,
2022-12-29,25,1645.3271570940656,1483.9901303659612,7.0,7,54.97867202758789,-1.6567466259002686,54.99203109741211,-1.6062227487564087,0.3882076293483678,3.1466750663794167,0.15887291554964944,2317,,,,,,982579,,
2022-12-30,76,1836.8466543646136,4813.851753734475,40.0,40,54.97431564331055,-1.6579780578613281,54.990142822265625,-1.6030614376068115,0.544383763106104,1.7547331884226556,0.16336166352327117,7528,,,,,,4222808,,
2022-12-31,74,1846.611577510212,4709.068146387611,39.0,39,,,,,0.5236963920740679,1.5048149024085222,0.2619647679929267,6919,,,,,,4388015,,
2023-01-01,4,1600.9156982348118,311.79902674268783,2.0,2,,,,,0.41990222338506206,1.569835468144989,0.2551625445855216,435,,,,,,231202,,
2023-01-02,46,1728.2339769140806,3426.4547298156876,21.0,21,54.97431945800781,-1.6074467897415161,54.98328399658203,-1.5727415084838867,0.4120338980741167,4.2493044232951735,0.252532976350333,4249,,,,,,2385239,,
2023-01-03,24,1650.9656531418937,1512.8371400241706,10.0,10,54.978843688964844,-1.656827688217163,54.992225646972656,-1.6060541868209839,0.46728824842743555,1.4752956970634694,0.25701496325009343,2772,,,,,,1077974,,
2023-01-04,61,1743.1600728277306,3256.3944401186563,20.0,20,54.978965759277344,-1.6550711393356323,54.99412155151367,-1.6060874462127686,0.5127602465065748,9.917375564575195,0.25701496325009343,6122,,,,,,2637767,,
2023-01-05,32,1641.1297815720475,1679.491378491708,11.0,11,,,,,0.4601277673894695,1.4736908635382908,0.2784328768542679,2853,,,,,,911565,,
2023-01-06,8,1623.9981619544972,523.8320683723647,2.0,2,,,,,0.5800068011164251,1.4870636577705247,0.25701496325009343,909,,,,,,621724,,
2023-01-07,54,1804.3745908974067,2755.494064492633,22.0,22,54.97426986694336,-1.6069371700286865,54.98085403442383,-1.5721404552459717,0.8376820747772534,2.2524302005767822,0.024199950018552373,4596,,,,,,3673427,,
2023-01-08,43,1696.8262634744417,2086.363816414655,15.0,15,54.97891616821289,-1.6551614999771118,54.99013900756836,-1.606157660484314,0.47241126843126596,2.062170224584055,0.11823798385783499,3602,,,,,,1853868,,
2023-01-09,11,1619.4739893688081,639.2090914182444,2.0,2,,,,,0.3359980443740083,1.3986113212860893,0.28828578062642524,976,,,,,,545182,,
2023-01-10,13,1617.807721141743,742.1708722501294,5.0,5,,,,,0.3469665966657789,1.5485308967602,0.2547035296355832,1236,,,,,,516992,,
2023-01-11,41,1684.0798295955058,2441.187234901879,16.0,16,54.97568893432617,-1.6099084615707397,54.97922897338867,-1.6075682640075684,0.5123363662319281,1.5905317592212347,0.24926431559988624,4037,,,,,,1637009,,
2023-01-12,98,1812.7921954647447,4596.229939048846,14.0,14,54.9788932800293,-1.7123245000839233,55.03805160522461,-1.6059210300445557,0.7943923656530426,2.69249889234959,0.029542383311971353,7374,,,,,,3815843,,
2023-01-13,134,2124.870880637245,8819.619326973228,69.0,69,54.978389739990234,-1.7122105360031128,55.03702926635742,-1.6065698862075806,0.5614324702460847,3.932217153647629,0.2528495791267337,12999,,,,,,9095748,,
2023-01-14,17,1657.8257265526238,1022.8877039756413,4.0,4,,,,,0.47675716820780595,1.4018046579225762,0.24727178130704022,1628,,,,,,1194037,,
2023-01-15,4,1594.975530488199,176.6602679481215,,,,,,,0.6591197938741848,1.1005512783591629,0.2895583107224472,338,,,,,,130704,,
2023-01-16,1,1590.156782865447,128.98345245569047,,,,,,,0.31697755158250734,0.41618562181945407,0.289500968533715,304,,,,,,49178,,
2023-01-17,32,1640.4575828650427,2042.9945027800625,10.0,10,54.977928161621094,-1.6091505289077759,54.979248046875,-1.6062400341033936,0.4924798265128851,1.773575384965126,0.2367762772100256,3506,,,,,,898300,,
2023-01-18,7,1592.2885889030488,311.5600839499975,,,,,,,0.393685700596616,1.381716660147015,0.2721832891536972,631,,,,,,85245,,
2023-01-19,22,1640.2380584389527,1643.589323613583,10.0,10,54.9792366027832,-1.6115187406539917,54.97976303100586,-1.6096165180206299,0.5153501726855165,3.6619075336219686,0.24535817056561354,2821,,,,,,896479,,
2023-01-20,71,1816.2755369057245,4925.8868024726125,30.0,30,54.970516204833984,-1.606590747833252,54.97910690307617,-1.6027872562408447,1.1869901315702267,1.7234022617340088,0.24110986895658917,7097,,,,,,3874773,,
2023-01-21,2,1594.650317686112,126.91315108933044,,,,,,,0.7109712171828046,1.0710884221973582,0.31884776339340054,316,,,,,,125202,,
2023-01-22,128,2089.449104843454,8076.834087865495,55.0,55,54.97284698486328,-1.658204436302185,54.99225616455078,-1.6059324741363525,0.6624901413043102,7.15565865064754,0.03177704106987172,10101,,,,767241,,7676294,,
2023-01-23,107,1981.3780573759634,5350.118418728292,33.0,33,54.97272872924805,-1.617006778717041,54.97917556762695,-1.6059707403182983,0.5465241495130468,2.0986263111767975,0.07138393222961462,8977,,,,,,6668064,,
2023-01-24,44,1770.6796196885819,3197.013478015578,35.0,35,54.975624084472656,-1.6114434003829956,54.97920608520508,-1.6059406995773315,0.7084140402303379,1.654967020376113,0.2554985758598427,4664,,,,,,3103357,,
2023-01-25,6,1607.3188305849824,419.14420189731527,2.0,2,,,,,0.32880670602494766,1.4617551171121874,0.2784328768542679,687,,,,,,339535,,
2023-01-26,70,1644.5260279689592,2849.1113402523956,1.0,1,,,,,0.5608768692986777,1.3822972484071743,0.25701496325009343,4851,,,,,,969026,,
2023-01-27,29,1587.250027179718,1450.5110048638226,7.0,7,,,,,0.5816663027948796,1.4260357175132705,0.3212686857859982,2340,,,,,,,,
2023-01-28,2,1587.250027179718,86.74255009690653,,,,,,,0.39346043367162054,0.8574600763812108,0.25701496325009343,144,,,,,,,,
2023-01-29,2,1587.250027179718,61.04105377189718,,,,,,,0.340050898923554,0.3808915537164951,0.29985079045844226,208,,,,,,,,
2023-01-30,10,1617.2279863874924,558.8272988801567,,,,,,,0.4625750349622848,1.2503933358150685,0.2891418336563551,923,,,,,,507182,,
2023-01-31,,1587.250027179718,,,,,,,,,,,62,,,,,,,,
2023-02-01,,1587.250027179718,33.411945222512145,,,,,,,0.674826375052019,0.6885596322198546,0.6610931178841835,183,,,,,,,,
2023-02-02,,1587.250027179718,12.85074816250467,,,,,,,0.45860722269201426,0.45860722269201426,0.45860722269201426,89,,,,,,,,
2023-02-03,5,1587.250027179718,223.60301802758124,,,,,,,0.4320798663486341,0.8082323712189395,0.2677239200521806,434,,,,,,,,
2023-02-04,7,1592.4598804963882,259.6154047878386,,,,,,,0.29381682750283966,0.6611228586348836,0.25701496325009343,663,,,,,,88143,,
2023-02-05,4,1592.9603971328263,124.6522571762953,,,,,,,0.4763534882758148,0.5688127216476435,0.3212686805641075,255,,,,,,96611,,
2023-02-06,2,1599.0309641079527,64.5640023162406,,,,,,,0.2610413726264977,0.859430681792523,0.2593469576489378,158,,,,,,199316,,
2023-02-07,,1593.7663778667034,44.977618568766346,,,,,,,0.3212686821306751,0.32126869309664535,0.32126867116470487,106,,,,,,110247,,
2023-02-08,126,1994.3196364394385,7152.770605627136,49.0,49,14.42582893371582,79.9670181274414,14.454243659973145,79.98503112792969,0.6172999793966514,2.0474998935722035,0.25701496325009343,10070,,,,939862,,5882313,,
2023-02-09,10,1604.781644919121,351.22088956148593,,,,,,,0.6656788094109191,1.0702170606108514,0.3057329936268154,733,,,,,,296609,,
2023-02-10,12,1609.7798842467387,472.31045412584655,,,,,,,0.26908099236001387,1.0317939835998802,0.257730047497337,784,,,,,,381171,,
2023-02-11,1,1591.8066909180604,57.18582932314578,,,,,,,0.32126867116470487,0.32126867116470487,0.32126867116470487,108,,,,,,77092,,
2023-02-12,4,1594.3615836448007,194.68883466194575,,,,,,,0.40153963429802625,0.6595540916743402,0.25701496325009343,400,,,,,,120317,,
2023-02-13,11,1609.5285307597585,521.1410206756709,,,,,,,0.5352146276976062,1.2646552727481077,0.2677239200521806,844,,,,,,376919,,
2023-02-14,16,1630.9389563635032,933.4549077890638,2.0,2,,,,,0.3734332887796637,1.3354652453739837,0.24946316980454436,1598,,,,,,739152,,
2023-02-15,,1587.250027179718,,,,,,,,,,,54,,,,,,,,
2023-02-16,8,1591.9891115035393,318.3761860176936,,,,,,,0.42683447162147314,1.033019152455325,0.2644252627506977,569,,,,,,80179,,
2023-02-17,18,1639.2664018527184,775.980877273853,1.0,1,,,,,0.43941718451225437,1.3629263530986573,0.2539901395478441,1293,,,,,,880040,,
2023-02-18,31,1663.8175800869271,1275.0193419343732,,,,,,,0.6264008409628625,1.3419197639502949,0.3212686729429702,2057,,,,,,1295410,,
2023-02-19,18,1642.6689127994293,701.8350074866427,,,,,,,0.34309562517526215,1.0869959204306476,0.25701496325009343,1204,,,,,,937606,,
2023-02-20,4,1592.2015280555918,263.3169846441407,,,,,,,0.32811288257410076,0.7933207714135281,0.2677239200521806,652,,,,,,83773,,
2023-02-21,22,1628.629995725958,941.4391183902487,,,,,,,0.5391113026419383,1.265076656583995,0.2644460365849723,1624,,,,,,700090,,
2023-02-22,37,1695.007176477352,1661.8786610016127,,,,,,,0.3613801508559838,1.2887828897453002,0.2527554891110019,2713,,,,,,1823091,,
2023-02-23,60,1723.692867089467,2368.7422827199503,,,,,,,0.45317186359052486,1.1573646592233282,0.2788457567812476,4027,,,,,,2308412,,
2023-02-24,15,1626.8390135247762,628.046558494732,,,,,,,0.463030608532182,1.2621039252991566,0.30495888965023576,1187,,,,,,669787,,
2023-02-25,36,1733.6792241576698,1549.8203593442547,2.0,2,14.453167915344238,79.98388671875,14.454889297485352,79.98535919189453,0.4784074501317333,1.632312075944278,0.2602660198226018,2812,,,,,,2477363,,
2023-02-26,33,1673.609805144246,1484.288935091037,1.0,1,,,,,0.46608364927694396,1.4036396812802803,0.3051161608562268,2464,,,,,,1461079,,
2023-02-27,4,1587.250027179718,145.21345423630277,,,,,,,0.4524629993451914,0.7026995783793589,0.25701496325009343,372,,,,,,,,
2023-02-28,5,1606.2544689090553,243.1347543635062,,,,,,,0.40980260779216776,0.9632474778012217,0.2784328768542679,510,,,,,,321527,,
2023-03-01,10,1617.838284559241,384.9785898180199,,,,,,,0.4485622538699939,0.7266889188275959,0.25545851044627715,896,,,,,,517508,,
2023-03-02,32,1693.3316707164863,1476.2845050222913,2.0,2,,,,,0.5998418890214957,1.4781575202941895,0.25701496325009343,2533,,,,,,1794745,,
2023-03-03,20,1630.9497998263282,773.5538897465583,,,,,,,0.4480479431536875,1.1704872007779572,0.25701496325009343,1427,,,,,,739337,,
2023-03-04,3,1587.250027179718,87.54231498956956,,,,,,,0.3868255473813013,0.4829087148587418,0.321268683501421,223,,,,,,,,
2023-03-05,2,1590.0780525678872,93.81046158628409,,,,,,,0.4516353873666593,0.6979358409222768,0.29899135781562725,248,,,,,,47846,,
2023-03-06,1,1587.250027179718,73.89180193440185,,,,,,,0.30212135755554986,0.6812127923541663,0.241551178939261,202,,,,,,,,
2023-03-07,89,1868.056183481709,5811.720963329713,22.0,22,14.443157196044922,79.97752380371094,14.4542875289917,79.98934936523438,0.5893261477531222,1.5903272198788103,0.25701496325009343,7797,,,,,,4750823,,
2023-03-08,15,1622.1570335624233,575.3911658136346,,,,,,,0.323295606478959,1.08016083471612,0.2677239200521806,933,,,,,,590575,,
2023-03-09,13,1625.4636056054496,504.6640786099923,,,,,,,0.5621920719049013,1.2047171016604867,0.29985079045844226,870,,,,,,646517,,
2023-03-10,11,1600.9173129484116,355.1296686457289,,,,,,,0.3677501406758643,1.2682176305861235,0.27968946422049473,718,,,,,,231231,,
2023-03-11,9,1597.3695886060832,329.34257483255874,,,,,,,0.6140000012690281,1.1584298774469604,0.28648406792450914,663,,,,,,171207,,
2023-03-12,3,1595.6286567595062,131.72367562993125,,,,,,,0.5435962104536515,0.6901522493724483,0.3212687118954539,353,,,,,,141754,,
2023-03-13,6,1624.292632181556,302.3763114906368,,,,,,,0.6138904650544286,1.1824074360947339,0.2891418336563551,643,,,,,,626706,,
2023-03-14,14,1628.5903820032868,695.5136962797644,,,,,,,0.36648520482028596,1.2720209674221024,0.2677239200521806,1123,,,,,,699417,,
2023-03-15,7,1614.1639084723047,297.9057913889397,,,,,,,0.5543687649130309,1.1514226691278489,0.29712745427863274,685,,,,,,455343,,
2023-03-16,20,1621.3776932123703,772.3991577868001,,,,,,,0.6867662996603027,1.2003032938767737,0.2784328768542679,1396,,,,,,577389,,
2023-03-17,7,1590.8061896066545,246.3993703614137,,,,,,,0.6305259364485714,0.844355103075386,0.3120919529613706,479,,,,,,60165,,
2023-03-18,12,1627.0347694669701,551.6996576482311,,,,,,,0.46548700783440505,1.129808441600597,0.25974267110450944,1118,,,,,,673099,,
2023-03-19,9,1635.6706642728,515.6263328297812,,,,,,,0.41919822199184753,1.0326403373162867,0.2445192854466872,1091,,,,,,819205,,
2023-03-20,29,1680.649513144338,1311.8699232637664,,,,,,,0.6067347501403872,1.313341547438351,0.30371572309711037,2101,,,,,,1580181,,
2023-03-21,20,1640.8210097902615,856.3509084781022,,,,,,,0.48086346812465663,1.1831609089520154,0.3212686857859982,1539,,,,,,906342,,
2023-03-22,18,1649.698131497551,944.5610270100053,2.0,2,,,,,0.49479973984925707,1.4993956649816602,0.25701496325009343,1735,,,,,,1056529,,
2023-03-23,24,1603.0520896371281,785.4977574871046,,,,,,,0.38573154188313497,0.884740134015441,0.24799334352001956,1586,,,,,,267347,,
2023-03-24,13,1617.5397343996642,594.7722985058695,,,,,,,0.38885076351667636,1.114002456845168,0.2891418336563551,1154,,,,,,512457,,
2023-03-25,2,1587.250027179718,197.28862784290584,,,,,,,0.4099846500837079,0.6550738805844756,0.26746856529608753,436,,,,,,,,
2023-03-26,9,1538.2986789595673,404.3207025080694,,,,,,,0.35903273895044296,0.7853900304586312,0.26443907657407867,860,,,,,,290729,,
2023-03-27,42,1718.342870455314,1788.0372088945524,,,,,,,0.516622558845337,1.1423396339045564,0.2542625390900618,3135,,,,,,2217896,,
2023-03-28,7,1599.5982123554606,273.72617006980727,,,,,,,0.44476126340361755,0.9631173918934398,0.2959497775949301,621,,,,,,208913,,
2023-03-29,7,1592.6386148939303,339.19532956230677,,,,,,,0.3778626564153813,1.1757400774886873,0.25701496325009343,821,,,,,,91167,,
2023-03-30,31,1675.854887557136,1253.9728972462535,,,,,,,0.4324890249356332,1.384130445046221,0.2542616459113266,2288,,,,,,1499062,,
2023-03-31,27,1675.5562820943126,1221.9949331177988,,,,,,,0.5347518613033397,1.5049848324248456,0.24767830234846097,2042,,,,,,1494012,,
2023-04-01,54,1682.45013462011,2169.6852703453105,2.0,2,,,,,0.43806435049662257,1.4049990987841314,0.25701496325009343,3617,,,,,,1610645,,
2023-04-02,71,1873.0661156290562,3607.0732187919193,19.0,19,17.433176040649414,78.38160705566406,17.49867057800293,78.50274658203125,0.6169785942754962,2.1911174930878627,0.019359974366874054,5846,,,,483578,,4318645,,
2023-04-03,141,2004.3025164420783,7018.625487907129,23.0,23,17.364992141723633,78.50230407714844,17.436681747436523,78.52976989746094,0.5699412896858925,3.8610482056258926,0.048579744200497155,10659,,,,,,7055911,,
2023-04-04,37,1679.6237244483632,1369.1284866492765,5.0,5,14.146897315979004,79.84507751464844,14.147578239440918,79.8466796875,0.6680940773411237,1.4289019192502,0.25701494386522117,2607,,,,,,1562826,,
2023-04-05,17,1627.0928773596254,692.0127236768359,1.0,1,,,,,0.66262402173327,1.2390400966831057,0.2784328768542679,1195,,,,,,674082,,
2023-04-06,2,1601.0752920371551,118.71028688488184,,,,,,,0.43771884908119474,0.6963832811881621,0.2891418336563551,324,,,,,,233903,,
2023-04-07,29,1645.944882574393,1071.1108486646588,,,,,,,0.5118079154515778,0.9188604860753684,0.2499296666993031,1909,,,,,,993030,,
2023-04-08,17,1621.559499524976,628.8530932153592,,,,,,,0.5410447494741059,1.1461459171641237,0.28444576599776716,1233,,,,,,580466,,
2023-04-09,44,1744.2146968959314,1900.9656213570647,,,,,,,0.4521311274568662,1.2112249677444604,0.25084890846891367,3238,,,,,,2655609,,
2023-04-10,37,1699.8080280603276,1357.4854795408842,,,,,,,0.3699047446658378,1.289495475133498,0.2542361812080489,2575,,,,,,1904315,,
2023-04-11,11,1603.544361646736,362.1094184955601,,,,,,,0.5054125345227355,1.2438095147495507,0.24946105947384967,817,,,,,,275676,,
2023-04-12,2,1625.4848169426514,136.15758778197895,,,,,,,0.31744074953338536,1.424844776520659,0.2784328768542679,374,,,,,,646876,,
2023-04-13,14,1600.816023193959,512.2881676265242,,,,,,,0.49638306472033483,1.118784016180487,0.2784328768542679,969,,,,,,229516,,
2023-04-14,23,1639.7139366670099,821.0576955587836,,,,,,,0.3926090380649546,1.1583038786336852,0.2473098533776337,1484,,,,,,887612,,
2023-04-15,37,1722.9673247862174,1890.2230986237887,2.0,2,,,,,0.3344416875294326,1.2179916229820908,0.25701496325009343,2932,,,,,,2296136,,
2023-04-16,46,1740.5309220282747,2095.3849820157875,1.0,1,14.029403686523438,80.0304946899414,14.029424667358398,80.0304946899414,0.38939683279605747,1.6616108933900489,0.25701496325009343,3475,,,,,,2593289,,
2023-04-17,41,1711.9828455078793,1685.9356547734008,,,,,,,0.40018228010969165,1.2563761026974,0.2527038299626709,3081,,,,,,2110295,,
2023-04-18,37,1755.809428853795,1634.2875797282136,1.0,1,,,,,0.5005167820213049,1.3069089602086694,0.25731634682824855,2919,,,,,,2851774,,
2023-04-19,44,1745.5974095573138,1834.3934745496645,,,,,,,0.3891637532688943,1.0939954966534118,0.25701496325009343,3188,,,,,,2679003,,
2023-04-20,35,1680.2728691697619,1646.7768073639875,5.0,5,,,,,0.3512060038233643,1.2885931624970206,0.25970013341223314,2874,,,,,,1573809,,
2023-04-21,11,1655.3703532203072,529.836156267162,,,,,,,0.32766099295132933,1.4379886416624243,0.2520352585013278,1177,,,,,,1152495,,
2023-04-22,36,1691.5101073419416,1611.1192789876136,7.0,7,,,,,0.4548539208500238,1.4727477486688068,0.25627032112605663,3007,,,,361340,,1377657,,
2023-04-23,22,1645.5445520148048,1074.9038276466201,,,,,,,0.4054731903197243,1.1898399905419224,0.25608259584598503,2163,,,,,,986257,,
2023-04-24,34,1695.97610526429,1565.6710197603766,1.0,1,,,,,0.3431687401982493,1.3689321236317262,0.25701496325009343,2636,,,,,,1839485,,
2023-04-25,32,1669.142561703739,1322.1429504097205,,,,,,,0.4897608419277654,1.406150490577357,0.262935401680557,2282,,,,,,1385501,,
2023-04-26,35,1618.7779522557694,1360.321738918862,,,,,,,0.6583319279898264,1.368980104552094,0.264495482108656,2348,,,,,,533407,,
2023-04-27,19,1645.5860738579122,726.6279629897656,,,,,,,0.36227953545340347,1.5695371280091717,0.27140737809535403,1483,,,,,,986960,,
2023-04-28,51,1724.0559501468585,1842.457762520507,,,,,,,0.498960977760661,1.3659152959412726,0.25701496325009343,3051,,,,,,2314553,,
2023-04-29,30,1703.8540848663556,1419.733368629199,,,,,,,0.5000856380243621,1.392464326935849,0.24614073496662775,2828,,,,,,1972767,,
2023-04-30,21,1651.2688973618133,1048.9582632397019,1.0,1,,,,,0.4416504100719252,1.2800218937676304,0.2677239200521806,1972,,,,,,1083104,,
2023-05-01,14,1618.5044494921365,594.6516569599679,,,,,,,0.3525754123830264,1.2894676302514065,0.25701496325009343,1384,,,,,,528779,,
2023-05-02,68,1771.4666203497663,2875.907730966036,2.0,2,,,,,0.6940414036342812,1.332283795371613,0.25665381897375017,4767,,,,,,3116671,,
2023-05-03,69,1761.7545562013172,2645.325073954107,2.0,2,,,,,0.41610767246730085,1.4318608517630624,0.25036743654505045,4237,,,,,,2952358,,
2023-05-04,40,1705.6616016771204,1754.1596643821047,2.0,2,,,,,0.5569004002139695,2.5723154544830322,0.25974812227041366,3251,,,,,,2003348,,
2023-05-05,50,1743.4513398168212,2189.0470040858063,1.0,1,,,,,0.46541916048410364,1.54272637374497,0.25340669233937957,3625,,,,,,2642695,,
