DOB,Gender,MaritalDesc,EmploymentStatus,Department,PerfScoreID,FromDiversityJobFairID,Salary,Position,State,Zip,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,Termd,TermReason,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
12/08/1983,F,Separated,Active,Production       ,3,0,66149,Production Technician II,MA,1824,US Citizen,No,American Indian or Alaska Native,9/30/2013,,0,N/A-StillEmployed,Kissy Sullivan,20,Google Search,Fully Meets,4.4,5,0,2/21/2019,0,1
10/09/1974,F,Married,Active,Production       ,3,0,49256,Production Technician I,MA,1864,US Citizen,No,Asian,8/19/2013,,0,N/A-StillEmployed,Kissy Sullivan,20,LinkedIn,Fully Meets,4.1,5,0,2/15/2019,0,3
07/11/1981,M ,Divorced,Active,Production       ,3,0,62957,Production Manager,MA,1752,US Citizen,No,White,06/02/2015,,0,N/A-StillEmployed,Janet King,2,Employee Referral,Fully Meets,4.63,3,0,01/04/2019,0,2
05/21/83,F,Divorced,Voluntarily Terminated,Production       ,3,0,63813,Production Technician I,MA,2176,US Citizen,No,White,2/21/2011,01/11/2014,1,more money,Kelley Spirea,18,CareerBuilder,Fully Meets,5,5,0,06/03/2013,0,17
06/30/89,M ,Married,Active,IT/IS,3,0,99020,BI Developer,MA,2134,US Citizen,No,Black or African American,4/20/2017,,0,N/A-StillEmployed,Brian Champaigne,13,Indeed,Fully Meets,4.2,5,5,1/28/2019,0,8
02/09/1969,M ,Single,Voluntarily Terminated,Sales,3,0,71707,Area Sales Manager,TN,37129,US Citizen,No,Two or more races,03/07/2012,10/31/2014,1,relocation out of area,John Smith,17,LinkedIn,Fully Meets,4.5,5,0,02/01/2013,0,20
03/23/77,F,Married,Active,Production       ,3,0,54828,Production Technician I,MA,2127,US Citizen,No,White,11/28/2011,,0,N/A-StillEmployed,Michael Albert,22,Google Search,Fully Meets,4.2,4,0,2/22/2019,0,13
08/10/1988,M ,Single,Active,Production       ,3,0,64246,Production Technician II,MA,2155,US Citizen,Yes,White,11/11/2013,,0,N/A-StillEmployed,Kelley Spirea,18,LinkedIn,Fully Meets,5,3,0,01/08/2019,0,20
08/18/52,F,Single,Voluntarily Terminated,Production       ,3,0,52177,Production Technician I,MA,2324,US Citizen,No,White,01/09/2012,12/15/2015,1,retiring,Webster Butler,39,CareerBuilder,Fully Meets,4.64,4,0,05/02/2015,0,8
05/02/1974,F,Married,Active,Production       ,4,0,62065,Production Technician I,MA,1886,US Citizen,No,White,05/12/2014,,0,N/A-StillEmployed,Amy Dunn,11,CareerBuilder,Exceeds,4.76,4,0,2/15/2019,0,5
01/04/1984,M ,Single,Active,Production       ,3,0,46998,Production Technician I,MA,2149,US Citizen,No,White,8/13/2012,,0,N/A-StillEmployed,Ketsia Liebig,19,Google Search,Fully Meets,4.17,4,0,02/11/2019,0,1
08/27/72,F,Single,Voluntarily Terminated,Production       ,3,0,68099,Production Technician II,MA,2021,US Citizen,No,White,01/10/2011,6/18/2013,1,hours,Kelley Spirea,18,CareerBuilder,Fully Meets,5,3,0,1/30/2013,0,15
09/14/88,M ,Married,Active,Sales,3,0,70545,Area Sales Manager,NH,3062,US Citizen,No,American Indian or Alaska Native,8/18/2014,,0,N/A-StillEmployed,John Smith,17,Indeed,Fully Meets,3.6,5,0,1/30/2019,0,9
02/16/84,F,Married,Voluntarily Terminated,Production       ,3,0,63478,Production Technician II,MA,2445,Non-Citizen,No,White,8/15/2011,04/07/2012,1,relocation out of area,Michael Albert,30,Indeed,Fully Meets,3.03,5,0,03/05/2012,0,16
02/21/84,F,Single,Active,IT/IS,3,0,97999,Database Administrator,MA,2493,US Citizen,No,White,3/30/2015,,0,N/A-StillEmployed,Simon Roup,4,Indeed,Fully Meets,4.48,5,6,01/03/2019,0,4
03/17/66,F,Married,Active,Sales,3,0,180000,Director of Sales,RI,2908,US Citizen,No,White,05/05/2014,,0,N/A-StillEmployed,Janet King,2,LinkedIn,Fully Meets,4.5,4,0,1/21/2019,0,19
09/16/85,F,Married,Terminated for Cause,Admin Offices,3,0,49920,Administrative Assistant,MA,2170,US Citizen,No,Black or African American,2/16/2015,4/15/2015,1,"no-call, no-show",Brandon R. LeBlanc,1,Indeed,Fully Meets,3.24,3,4,4/15/2015,0,6
06/10/1986,F,Single,Active,Production       ,3,0,55425,Production Technician I,MA,2176,US Citizen,No,White,2/20/2012,,0,N/A-StillEmployed,Ketsia Liebig,19,LinkedIn,Fully Meets,4.8,4,0,01/07/2019,0,4
03/11/1984,F,Single,Active,Production       ,3,0,69340,Production Technician II,MA,2021,US Citizen,No,White,06/06/2016,,0,N/A-StillEmployed,Elijiah Gray,16,LinkedIn,Fully Meets,3,5,0,1/18/2019,0,4
05/07/1992,F,Separated,Active,Production       ,3,0,64995,Production Technician II,MA,2351,US Citizen,No,White,06/05/2015,,0,N/A-StillEmployed,Webster Butler,,Indeed,Fully Meets,4.5,3,0,2/14/2019,0,6
09/22/76,F,Divorced,Voluntarily Terminated,Production       ,3,0,68182,Production Technician II,MA,1742,US Citizen,No,White,2/21/2011,04/01/2013,1,unhappy,Amy Dunn,11,Google Search,Fully Meets,3.72,3,0,02/01/2013,0,18
11/15/76,M ,Married,Voluntarily Terminated,Production       ,2,0,83082,Production Manager,MA,2128,US Citizen,No,Asian,2/21/2011,9/24/2012,1,unhappy,Janet King,2,Indeed,Needs Improvement,2.34,2,0,04/12/2012,3,4
01/28/91,F,Single,Active,Production       ,3,0,51908,Production Technician I,MA,1775,US Citizen,No,White,8/19/2013,,0,N/A-StillEmployed,Brannon Miller,12,Indeed,Fully Meets,3.99,3,0,1/14/2019,0,14
09/11/1972,F,Single,Active,Production       ,3,0,61242,Production Technician I,MA,2081,US Citizen,No,Black or African American,11/05/2012,,0,N/A-StillEmployed,David Stanley,14,LinkedIn,Fully Meets,4.1,3,0,1/17/2019,0,7
03/22/66,F,Divorced,Active,Production       ,3,0,45069,Production Technician I,MA,1778,US Citizen,No,White,9/30/2013,,0,N/A-StillEmployed,Kissy Sullivan,20,Employee Referral,Fully Meets,4.3,5,0,2/22/2019,0,7
11/06/1986,F,Divorced,Active,Production       ,4,0,60724,Production Technician II,MA,1821,US Citizen,No,American Indian or Alaska Native,07/05/2011,,0,N/A-StillEmployed,Ketsia Liebig,19,LinkedIn,Exceeds,4.6,4,0,2/25/2019,0,11
04/13/64,F,Separated,Active,Production       ,3,0,60436,Production Technician I,MA,2109,US Citizen,No,White,01/06/2014,,0,N/A-StillEmployed,Kelley Spirea,18,LinkedIn,Fully Meets,5,5,0,1/21/2019,0,9
08/19/59,M ,Married,Voluntarily Terminated,Production       ,4,0,46837,Production Technician I,MA,2445,US Citizen,No,White,11/07/2011,4/29/2018,1,more money,Michael Albert,22,CareerBuilder,Exceeds,4.7,4,0,2/14/2018,0,9
11/07/1986,F,Married,Active,IT/IS,3,0,105700,Database Administrator,MA,2301,US Citizen,No,Asian,01/05/2015,,0,N/A-StillEmployed,Simon Roup,4,Indeed,Fully Meets,3.75,3,5,02/11/2019,0,2
09/08/1969,F,Single,Active,Production       ,4,0,63322,Production Technician II,MA,2128,US Citizen,No,White,07/07/2014,,0,N/A-StillEmployed,Brannon Miller,12,LinkedIn,Exceeds,4.3,3,0,01/11/2019,0,1
04/17/86,F,Married,Voluntarily Terminated,Production       ,3,0,61154,Production Technician I,MA,2446,US Citizen,No,Black or African American,01/10/2011,04/01/2016,1,unhappy,Elijiah Gray,16,CareerBuilder,Fully Meets,4,4,0,02/03/2016,0,4
11/11/1989,F,Single,Voluntarily Terminated,Sales,3,0,68999,Sales Manager,PA,19444,US Citizen,No,White,11/07/2011,4/24/2014,1,maternity leave - did not return,Debra Houlihan,15,Google Search,Fully Meets,4.5,5,0,3/30/2013,0,2
01/19/76,M ,Single,Active,Production       ,3,0,50482,Production Technician I,MA,1887,US Citizen,No,White,9/30/2013,,0,N/A-StillEmployed,Michael Albert,22,Indeed,Fully Meets,3.07,4,0,1/23/2019,0,10
11/27/79,M ,Single,Active,Sales,3,0,65310,Area Sales Manager,CO,80820,US Citizen,No,White,8/19/2013,,0,N/A-StillEmployed,Lynn Daneault,21,Indeed,Fully Meets,4.3,5,0,1/22/2019,0,13
09/21/54,F,Married,Active,Executive Office,3,0,250000,President & CEO,MA,1902,US Citizen,Yes,White,07/02/2012,,0,N/A-StillEmployed,Board of Directors,9,Indeed,Fully Meets,4.83,3,0,1/17/2019,0,10
12/08/1973,F,Married,Voluntarily Terminated,Production       ,3,0,54005,Production Technician I,MA,2170,US Citizen,No,White,9/26/2011,06/04/2015,1,more money,Webster Butler,39,Google Search,Fully Meets,3.6,5,0,03/01/2015,0,16
10/08/1970,F,Married,Voluntarily Terminated,Production       ,3,0,45433,Production Technician I,MA,2127,US Citizen,No,White,9/26/2011,01/09/2014,1,more money,Amy Dunn,11,Google Search,Fully Meets,3.49,4,0,1/30/2013,0,6
11/10/1977,M ,Single,Active,Production       ,3,0,46654,Production Technician I,MA,1721,US Citizen,No,Black or African American,2/17/2014,,0,N/A-StillEmployed,Ketsia Liebig,19,LinkedIn,Fully Meets,3.1,3,0,02/06/2019,0,3
02/02/1980,M ,Married,Active,Production       ,3,0,63973,Production Technician I,MA,1801,US Citizen,No,Asian,01/10/2011,,0,N/A-StillEmployed,Brannon Miller,12,Indeed,Fully Meets,3.38,3,0,1/21/2019,0,17
02/24/69,M ,Single,Active,Sales,3,1,71339,Area Sales Manager,NY,10171,US Citizen,Yes,Black or African American,03/07/2011,,0,N/A-StillEmployed,John Smith,17,Diversity Job Fair,Fully Meets,3.65,5,0,1/17/2019,0,20
04/23/86,M ,Married,Active,IT/IS,3,0,93206,Sr. Network Engineer,MA,2169,US Citizen,No,White,11/10/2014,,0,N/A-StillEmployed,Peter Monroe,7,Employee Referral,Fully Meets,4.46,5,6,01/07/2019,0,7
07/01/1972,M ,Married,Terminated for Cause,Production       ,3,0,82758,Production Manager,MA,1890,US Citizen,No,White,01/10/2011,12/12/2015,1,attendance,Janet King,2,Employee Referral,Fully Meets,4.78,4,0,2/15/2015,0,9
07/25/79,F,Divorced,Voluntarily Terminated,Production       ,3,0,66074,Production Technician II,MA,2090,US Citizen,No,Asian,01/07/2013,3/31/2014,1,Another position,David Stanley,14,Indeed,Fully Meets,4.52,3,0,2/20/2014,0,20
12/09/1986,M ,Married,Active,Production       ,3,0,46120,Production Technician I,MA,2048,US Citizen,No,White,07/09/2012,,0,N/A-StillEmployed,David Stanley,14,LinkedIn,Fully Meets,5,5,0,02/04/2019,0,13
04/26/84,M ,Divorced,Active,Admin Offices,3,0,64520,Accountant I,MA,1460,US Citizen,No,Black or African American,01/06/2014,,0,N/A-StillEmployed,Brandon R. LeBlanc,1,Website,Fully Meets,5,4,4,1/17/2019,0,3
05/09/1984,M ,Married,Voluntarily Terminated,Production       ,3,0,61962,Production Technician II,MA,2126,US Citizen,No,White,04/02/2012,4/15/2013,1,more money,Kissy Sullivan,20,Google Search,Fully Meets,4.9,3,0,2/20/2013,0,20
06/14/87,F,Single,Active,IT/IS,3,0,81584,Senior BI Developer,MA,1886,US Citizen,No,Asian,10/02/2016,,0,N/A-StillEmployed,Brian Champaigne,13,Indeed,Fully Meets,4.1,5,7,01/08/2019,0,2
01/17/79,F,Single,Voluntarily Terminated,Production       ,3,0,63676,Production Technician I,MA,1810,US Citizen,No,Asian,9/26/2011,8/19/2018,1,return to school,Kissy Sullivan,20,CareerBuilder,Fully Meets,4.88,3,0,07/02/2017,0,17
06/10/1984,M ,Married,Active,Admin Offices,3,0,93046,Shared Services Manager,MA,1460,US Citizen,No,White,01/05/2016,,0,N/A-StillEmployed,Janet King,2,CareerBuilder,Fully Meets,4.1,4,0,1/28/2019,0,20
09/02/1982,M ,Married,Active,Production       ,3,0,64738,Production Technician I,MA,1776,US Citizen,No,Asian,5/14/2012,,0,N/A-StillEmployed,Elijiah Gray,16,Google Search,Fully Meets,4.1,3,0,2/22/2019,0,10
12/27/88,M ,Separated,Active,Sales,3,0,70468,Area Sales Manager,UT,84111,US Citizen,No,Black or African American,4/30/2012,,0,N/A-StillEmployed,John Smith,17,Website,Fully Meets,4.53,3,0,1/29/2019,0,16
10/26/81,F,Married,Active,Production       ,4,0,77915,Production Manager,MA,2110,US Citizen,No,White,9/30/2013,,0,N/A-StillEmployed,Janet King,2,Website,Exceeds,4.1,3,0,1/21/2019,0,11
03/26/81,F,Married,Voluntarily Terminated,Production       ,3,0,52624,Production Technician I,MA,1886,US Citizen,No,White,07/05/2011,9/26/2018,1,unhappy,Michael Albert,22,Indeed,Fully Meets,3.18,4,0,03/02/2018,0,16
03/19/79,M ,Married,Active,Production       ,3,0,63450,Production Technician II,MA,1770,US Citizen,No,White,07/08/2013,,0,N/A-StillEmployed,Kelley Spirea,18,LinkedIn,Fully Meets,4,3,0,2/18/2019,0,7
10/05/1988,F,Single,Active,IT/IS,4,1,51777,IT Support,CT,6070,US Citizen,Yes,Black or African American,1/21/2011,,0,N/A-StillEmployed,Eric Dougall,6,Diversity Job Fair,Exceeds,4.64,4,5,1/25/2019,0,14
12/26/76,F,Widowed,Voluntarily Terminated,Production       ,3,0,67237,Production Technician II,MA,2122,US Citizen,No,White,07/08/2013,9/15/2016,1,more money,Michael Albert,22,LinkedIn,Fully Meets,4.65,4,0,06/10/2016,0,15
03/28/82,F,Single,Active,Production       ,4,0,73330,Production Technician II,MA,2324,US Citizen,No,Black or African American,8/19/2013,,0,N/A-StillEmployed,Elijiah Gray,16,Indeed,Exceeds,4.2,4,0,02/12/2019,0,19
10/22/75,F,Married,Active,Production       ,3,0,52057,Production Technician I,MA,2122,US Citizen,No,Black or African American,2/16/2015,,0,N/A-StillEmployed,Elijiah Gray,16,Website,Fully Meets,5,3,0,1/23/2019,0,6
02/14/73,F,Single,Voluntarily Terminated,Production       ,4,1,47434,Production Technician I,MA,1844,US Citizen,Yes,Black or African American,11/07/2011,11/14/2015,1,Another position,Webster Butler,39,Diversity Job Fair,Exceeds,5,4,0,02/02/2015,0,17
11/09/1972,M ,Widowed,Voluntarily Terminated,Production       ,3,0,52788,Production Technician I,MA,1938,US Citizen,No,White,9/24/2012,9/26/2017,1,hours,Amy Dunn,11,Indeed,Fully Meets,3.08,4,0,04/01/2017,0,18
07/07/1986,F,Single,Active,Production       ,3,0,45395,Production Technician I,MA,2189,US Citizen,No,White,01/06/2014,,0,N/A-StillEmployed,Ketsia Liebig,19,LinkedIn,Fully Meets,4.6,4,0,2/26/2019,0,14
08/25/76,F,Married,Active,Production       ,3,0,62385,Production Technician II,MA,2324,US Citizen,No,White,05/11/2016,,0,N/A-StillEmployed,Webster Butler,,LinkedIn,Fully Meets,5,3,0,1/21/2019,0,4
12/10/1986,F,Married,Voluntarily Terminated,Production       ,3,0,68407,Production Technician II,MA,2176,US Citizen,No,Two or more races,07/05/2011,8/19/2012,1,Another position,Amy Dunn,11,LinkedIn,Fully Meets,5,4,0,07/02/2012,0,16
11/07/1974,F,Married,Active,Production       ,3,0,61349,Production Technician I,MA,2451,US Citizen,No,White,11/11/2013,,0,N/A-StillEmployed,Brannon Miller,12,LinkedIn,Fully Meets,4.1,3,0,1/22/2019,0,11
11/07/1987,F,Single,Active,Software Engineering,3,0,105688,Software Engineer,MA,2135,US Citizen,No,Asian,11/11/2013,,0,N/A-StillEmployed,Alex Sweetwater,10,Google Search,Fully Meets,4.5,5,4,1/14/2019,0,14
11/22/77,F,Married,Active,Production       ,3,0,54132,Production Technician I,MA,2330,US Citizen,No,White,5/31/2011,,0,N/A-StillEmployed,David Stanley,14,Indeed,Fully Meets,5,4,0,01/10/2019,0,8
05/21/87,F,Single,Active,Production       ,3,0,55315,Production Technician II,MA,2149,US Citizen,No,Black or African American,3/30/2015,,0,N/A-StillEmployed,Ketsia Liebig,19,LinkedIn,Fully Meets,5,5,0,02/07/2019,0,16
01/07/1987,F,Married,Active,Production       ,3,0,62810,Production Technician I,MA,2184,US Citizen,No,Black or African American,01/07/2013,,0,N/A-StillEmployed,Kissy Sullivan,20,CareerBuilder,Fully Meets,3.93,3,0,1/30/2019,0,20
07/01/1984,M ,Married,Active,Sales,3,0,63291,Area Sales Manager,TX,78789,US Citizen,No,Two or more races,07/06/2016,,0,N/A-StillEmployed,Lynn Daneault,21,Website,Fully Meets,3.4,4,0,1/29/2019,0,7
05/30/68,F,Single,Voluntarily Terminated,Production       ,3,1,62659,Production Technician I,MA,1760,US Citizen,No,Black or African American,04/02/2012,11/11/2016,1,Another position,Kelley Spirea,18,Diversity Job Fair,Fully Meets,4.18,4,0,02/05/2016,0,17
09/22/76,F,Single,Active,Production       ,3,0,55688,Production Technician I,MA,2346,US Citizen,No,White,3/30/2015,,0,N/A-StillEmployed,Michael Albert,22,CareerBuilder,Fully Meets,5,4,0,1/21/2019,0,10
08/10/1981,M ,Single,Active,Production       ,3,0,83667,Production Manager,MA,2045,US Citizen,yes,Hispanic,8/16/2012,,0,N/A-StillEmployed,Janet King,2,Indeed,Fully Meets,4.37,3,0,1/14/2019,0,2
06/29/85,M ,Single,Voluntarily Terminated,Production       ,1,0,55800,Production Technician II,MA,2472,US Citizen,No,White,8/15/2011,09/04/2014,1,unhappy,Brannon Miller,12,LinkedIn,PIP,3,2,0,1/14/2013,6,6
08/17/92,M ,Married,Active,Production       ,3,0,58207,Production Technician II,MA,1450,US Citizen,No,White,11/07/2011,,0,N/A-StillEmployed,David Stanley,14,LinkedIn,Fully Meets,3.7,3,0,01/08/2019,0,14
10/05/1986,M ,Married,Active,IT/IS,2,1,157000,IT Manager - Infra,MA,2134,Eligible NonCitizen,Yes,Black or African American,2/15/2012,,0,N/A-StillEmployed,Jennifer Zamora,5,Diversity Job Fair,Needs Improvement,2.39,3,6,2/22/2019,4,13
04/24/70,F,Single,Active,Production       ,4,0,72460,Production Technician II,MA,2126,US Citizen,No,Black or African American,5/13/2013,,0,N/A-StillEmployed,Kissy Sullivan,20,Indeed,Exceeds,4.7,3,0,1/14/2019,0,1
12/03/1976,M ,Single,Active,Production       ,3,1,72106,Production Technician II,MA,2127,US Citizen,No,Black or African American,01/09/2012,,0,N/A-StillEmployed,Kelley Spirea,18,Diversity Job Fair,Fully Meets,4.1,4,0,1/31/2019,0,12
04/04/1979,F,Married,Active,IT/IS,3,0,52599,Network Engineer,MA,2048,US Citizen,No,White,2/16/2015,,0,N/A-StillEmployed,Peter Monroe,7,CareerBuilder,Fully Meets,3.81,3,6,02/11/2019,0,6
07/07/1984,F,Divorced,Active,Production       ,3,0,63430,Production Technician I,MA,2453,US Citizen,No,White,04/01/2013,,0,N/A-StillEmployed,Elijiah Gray,16,LinkedIn,Fully Meets,4.4,4,0,1/17/2019,0,18
12/01/1974,M ,Separated,Active,Production       ,3,0,74417,Production Technician II,MA,1460,US Citizen,No,Black or African American,5/13/2013,,0,N/A-StillEmployed,Michael Albert,22,LinkedIn,Fully Meets,4.29,5,0,1/28/2019,0,11
04/18/80,M ,Single,Active,Production       ,3,0,57575,Production Technician I,MA,1550,US Citizen,No,Asian,07/08/2013,,0,N/A-StillEmployed,Kissy Sullivan,20,LinkedIn,Fully Meets,4.1,4,0,1/22/2019,0,13
04/25/70,M ,Single,Active,IT/IS,3,0,87921,Senior BI Developer,MA,2056,US Citizen,No,Asian,02/10/2017,,0,N/A-StillEmployed,Brian Champaigne,13,Indeed,Fully Meets,5,3,6,2/25/2019,0,17
05/02/1989,M ,Single,Voluntarily Terminated,Production       ,3,1,50470,Production Technician I,MA,2110,US Citizen,No,Black or African American,9/26/2011,04/04/2014,1,return to school,Webster Butler,39,Diversity Job Fair,Fully Meets,4.3,3,0,03/02/2013,0,19
03/28/83,M ,Married,Voluntarily Terminated,Production       ,3,0,46664,Production Technician I,MA,2421,US Citizen,No,White,04/01/2013,5/25/2016,1,more money,Amy Dunn,11,Employee Referral,Fully Meets,3.18,3,0,03/06/2016,0,10
04/08/1977,M ,Married,Active,Production       ,3,0,48495,Production Technician I,MA,2136,US Citizen,No,White,05/12/2014,,0,N/A-StillEmployed,Ketsia Liebig,19,LinkedIn,Fully Meets,5,5,0,2/18/2019,0,11
06/03/1967,F,Separated,Active,Production       ,4,1,52984,Production Technician I,MA,1810,US Citizen,No,Black or African American,04/01/2013,,0,N/A-StillEmployed,Brannon Miller,12,Diversity Job Fair,Exceeds,4,3,0,2/13/2019,0,12
03/31/89,F,Single,Active,Sales,3,0,63695,Area Sales Manager,GA,30428,US Citizen,No,Two or more races,07/08/2013,,0,N/A-StillEmployed,Lynn Daneault,21,Indeed,Fully Meets,5,5,0,1/25/2019,0,2
07/07/1984,F,Single,Active,Production       ,3,0,62061,Production Technician I,MA,2132,US Citizen,No,White,07/08/2013,,0,N/A-StillEmployed,David Stanley,14,LinkedIn,Fully Meets,3.6,5,0,01/02/2019,0,4
11/23/85,F,Single,Active,Production       ,3,0,66738,Production Technician II,MA,1040,US Citizen,No,White,11/10/2014,,0,N/A-StillEmployed,Elijiah Gray,16,Indeed,Fully Meets,4.53,5,0,1/16/2019,0,5
09/30/80,F,Single,Terminated for Cause,Production       ,1,0,52674,Production Technician I,MA,2152,US Citizen,No,Two or more races,3/31/2014,05/01/2018,1,performance,Kissy Sullivan,20,LinkedIn,PIP,2.33,2,0,03/09/2018,6,3
02/11/1952,F,Married,Voluntarily Terminated,Production       ,3,0,71966,Production Technician II,MA,2492,US Citizen,No,Asian,5/14/2012,8/19/2013,1,unhappy,Webster Butler,39,LinkedIn,Fully Meets,5,3,0,07/02/2013,0,17
05/11/1990,F,Single,Active,Sales,3,0,63051,Area Sales Manager,FL,33174,US Citizen,Yes,White,9/30/2013,,0,N/A-StillEmployed,Lynn Daneault,21,Indeed,Fully Meets,4.28,3,0,1/25/2019,0,1
12/11/1976,M ,Married,Active,Production       ,4,0,47414,Production Technician I,MA,2478,US Citizen,No,White,9/30/2013,,0,N/A-StillEmployed,Kelley Spirea,18,LinkedIn,Exceeds,5,3,0,02/07/2019,0,13
11/24/79,M ,Single,Active,Production       ,2,0,53060,Production Technician I,MA,1760,US Citizen,No,Black or African American,2/17/2014,,0,N/A-StillEmployed,Michael Albert,22,LinkedIn,Needs Improvement,4.25,3,0,02/04/2019,4,6
05/19/82,M ,Single,Active,Sales,3,0,68829,Area Sales Manager,NC,27229,US Citizen,No,White,01/05/2015,,0,N/A-StillEmployed,John Smith,17,Website,Fully Meets,5,5,0,1/14/2019,0,18
05/01/1979,F,Married,Voluntarily Terminated,Production       ,3,0,63515,Production Technician I,MA,2351,US Citizen,No,White,02/07/2011,01/12/2014,1,Another position,Elijiah Gray,16,Google Search,Fully Meets,3.89,4,0,03/04/2013,0,7
02/20/79,M ,Single,Voluntarily Terminated,Software Engineering,4,1,108987,Software Engineer,MA,1844,US Citizen,No,Black or African American,11/07/2011,09/07/2015,1,Another position,Alex Sweetwater,10,Diversity Job Fair,Exceeds,5,5,3,8/16/2015,0,13
09/05/1984,M ,Married,Voluntarily Terminated,IT/IS,3,0,93093,Data Analyst,MA,2747,US Citizen,No,White,12/01/2014,05/01/2016,1,performance,Simon Roup,4,Employee Referral,Fully Meets,4.7,4,5,1/16/2016,0,19
03/17/88,M ,Single,Voluntarily Terminated,Production       ,2,0,53564,Production Technician I,MA,2458,US Citizen,No,Black or African American,01/10/2011,12/28/2017,1,career change,Webster Butler,39,Google Search,Needs Improvement,3.54,5,0,04/06/2017,4,15
07/18/89,F,Married,Voluntarily Terminated,Production       ,2,0,60270,Production Technician II,MA,2472,US Citizen,No,Asian,07/05/2011,9/15/2015,1,unhappy,Amy Dunn,11,CareerBuilder,Needs Improvement,2.4,5,0,02/06/2015,5,2
07/20/86,F,Single,Voluntarily Terminated,Production       ,3,0,45998,Production Technician I,MA,2176,US Citizen,No,White,5/16/2011,10/25/2015,1,medical issues,Amy Dunn,11,LinkedIn,Fully Meets,3.45,4,0,5/13/2014,0,5
08/17/86,F,Married,Voluntarily Terminated,Production       ,4,0,57954,Production Technician II,MA,1886,US Citizen,No,White,5/16/2011,02/04/2013,1,more money,Ketsia Liebig,19,Indeed,Exceeds,4.2,5,0,01/10/2013,0,12
05/09/1977,F,Married,Voluntarily Terminated,Production       ,3,0,74669,Production Manager,MA,2030,US Citizen,No,White,10/25/2010,5/18/2016,1,Another position,Janet King,2,Indeed,Fully Meets,4.16,5,0,03/05/2015,0,6
03/10/1979,F,Married,Active,Production       ,3,0,74226,Production Technician II,MA,2050,Eligible NonCitizen,No,Asian,04/02/2012,,0,N/A-StillEmployed,Brannon Miller,12,LinkedIn,Fully Meets,4.3,3,0,1/14/2019,0,14
09/16/84,F,Married,Active,IT/IS,4,0,93554,Data Analyst,MA,1886,US Citizen,No,Black or African American,11/10/2014,,0,N/A-StillEmployed,Simon Roup,4,Employee Referral,Exceeds,4.6,5,7,01/04/2019,0,16
03/06/1988,M ,Married,Voluntarily Terminated,Production       ,3,0,64724,Production Technician I,MA,2451,US Citizen,No,Asian,07/05/2011,11/30/2012,1,more money,Brannon Miller,12,Google Search,Fully Meets,5,3,0,2/20/2012,0,13
11/23/81,M ,Single,Active,Production       ,3,0,47001,Production Technician I,MA,2451,US Citizen,No,White,11/05/2007,,0,N/A-StillEmployed,David Stanley,14,Google Search,Fully Meets,3.66,3,0,2/25/2019,0,15
08/29/88,F,Married,Active,Sales,3,0,61844,Area Sales Manager,KY,40220,US Citizen,No,Black or African American,01/09/2012,,0,N/A-StillEmployed,Lynn Daneault,21,Website,Fully Meets,4.2,5,0,02/01/2019,0,9
10/15/84,F,Divorced,Voluntarily Terminated,Production       ,3,0,46799,Production Technician I,MA,1742,Eligible NonCitizen,No,Asian,5/16/2011,06/04/2018,1,Another position,Kissy Sullivan,20,Google Search,Fully Meets,3.17,4,0,04/02/2018,0,14
06/19/61,M ,Single,Active,Production       ,3,0,59472,Production Technician I,MA,2109,US Citizen,No,White,01/06/2014,,0,N/A-StillEmployed,Kelley Spirea,18,Employee Referral,Fully Meets,4.8,3,0,01/07/2019,0,14
09/22/70,F,Divorced,Voluntarily Terminated,Production       ,3,0,46430,Production Technician I,MA,2474,US Citizen,No,White,9/24/2012,6/18/2013,1,unhappy,Kissy Sullivan,20,Indeed,Fully Meets,4.5,5,0,04/02/2013,0,16
11/06/1984,M ,Married,Voluntarily Terminated,Software Engineering,3,1,83363,Software Engineer,MA,2045,Eligible NonCitizen,No,Black or African American,2/21/2011,8/15/2015,1,career change,Janet King,2,Diversity Job Fair,Fully Meets,4.15,4,0,4/19/2014,0,4
05/12/1980,F,Married,Active,IT/IS,3,0,95920,BI Developer,MA,2110,US Citizen,No,Black or African American,10/02/2016,,0,N/A-StillEmployed,Brian Champaigne,13,Indeed,Fully Meets,4.4,4,6,02/06/2019,0,10
12/31/84,M ,Divorced,Voluntarily Terminated,Production       ,3,0,61729,Production Technician I,MA,2478,US Citizen,No,White,9/26/2011,04/07/2018,1,more money,Michael Albert,22,Indeed,Fully Meets,3.8,5,0,02/04/2018,0,19
10/12/1954,M ,Married,Active,Sales,3,0,61809,Area Sales Manager,ID,83706,US Citizen,No,White,05/12/2014,,0,N/A-StillEmployed,John Smith,17,CareerBuilder,Fully Meets,3.98,3,0,1/28/2019,0,4
07/22/82,M ,Divorced,Voluntarily Terminated,Production       ,3,0,45115,Production Technician I,MA,2176,US Citizen,Yes,White,5/16/2011,1/15/2016,1,retiring,Elijiah Gray,16,LinkedIn,Fully Meets,5,4,0,3/30/2015,0,11
01/12/1973,F,Married,Active,Production       ,4,0,46738,Production Technician I,MA,2171,US Citizen,No,Asian,11/28/2011,,0,N/A-StillEmployed,Webster Butler,,Google Search,Exceeds,4.36,5,0,02/11/2019,0,16
